,date_eod,timestamp,open,high,low,close,hilow,volume,ticker
2012,2022-01-07,2022-01-07 12:30:00,23.27,23.3,23.235,23.25,23.2675,141358,FOO
2013,2022-01-07,2022-01-07 12:40:00,23.24,23.29,23.24,23.255,23.265,109239,FOO
2014,2022-01-07,2022-01-07 12:50:00,23.25,23.26,23.21,23.215,23.235,150985,FOO
2015,2022-01-07,2022-01-07 13:00:00,23.22,23.23,23.185,23.2001,23.2075,116819,FOO
2016,2022-01-07,2022-01-07 13:10:00,23.2082,23.25,23.205,23.235,23.2275,189591,FOO
2017,2022-01-07,2022-01-07 13:20:00,23.23,23.255,23.2101,23.25,23.23255,130102,FOO
2018,2022-01-07,2022-01-07 13:30:00,23.25,23.3261,23.245,23.325,23.28555,208335,FOO
2019,2022-01-07,2022-01-07 13:40:00,23.32,23.36,23.305,23.3499,23.3325,175434,FOO
2020,2022-01-07,2022-01-07 13:50:00,23.345,23.36,23.3,23.32,23.33,158237,FOO
2021,2022-01-07,2022-01-07 14:00:00,23.32,23.35,23.295,23.3389,23.3225,98345,FOO
2022,2022-01-07,2022-01-07 14:10:00,23.3399,23.3399,23.2767,23.3,23.308300000000003,125652,FOO
2023,2022-01-07,2022-01-07 14:20:00,23.2901,23.32,23.26,23.275,23.29,155845,FOO
2024,2022-01-07,2022-01-07 14:30:00,23.27,23.35,23.261,23.35,23.3055,258287,FOO
2025,2022-01-07,2022-01-07 14:40:00,23.345,23.4,23.321,23.321,23.3605,381641,FOO
2026,2022-01-07,2022-01-07 14:50:00,23.33,23.365,23.31,23.36,23.3375,942218,FOO
2027,2022-01-07,2022-01-07 15:00:00,23.34,23.35,23.33,23.33,23.34,640776,FOO
2028,2022-01-07,2022-01-07 15:10:00,23.31,23.34,23.31,23.33,23.325,1300,FOO
2029,2022-01-07,2022-01-07 15:20:00,23.33,23.33,23.31,23.32,23.32,1050,FOO
2030,2022-01-07,2022-01-07 15:30:00,23.31,23.34,23.31,23.34,23.325,435325,FOO
2031,2022-01-07,2022-01-07 15:40:00,23.3287,23.33,23.3287,23.33,23.32935,1867,FOO
2032,2022-01-07,2022-01-07 15:50:00,23.33,23.3499,23.33,23.3499,23.33995,1000,FOO
2033,2022-01-07,2022-01-07 16:30:00,23.32,23.32,23.32,23.32,23.32,1300,FOO
2034,2022-01-07,2022-01-07 16:40:00,23.33,23.34,23.31,23.34,23.325,600,FOO
2035,2022-01-07,2022-01-07 16:50:00,23.31,23.31,23.3,23.3001,23.305,2964,FOO
2036,2022-01-07,2022-01-07 17:00:00,23.29,23.29,23.26,23.26,23.275,8206,FOO
2037,2022-01-07,2022-01-07 17:20:00,23.33,23.35,23.32,23.32,23.335,490,FOO
2038,2022-01-07,2022-01-07 17:30:00,23.34,23.34,23.34,23.34,23.34,100,FOO
2039,2022-01-07,2022-01-07 17:50:00,23.34,23.34,23.34,23.34,23.34,250,FOO
2040,2022-01-07,2022-01-07 18:00:00,23.3399,23.3399,23.31,23.31,23.32495,750,FOO
2041,2022-01-07,2022-01-07 18:10:00,23.34,23.34,23.34,23.34,23.34,748,FOO
2042,2022-01-07,2022-01-07 18:40:00,23.32,23.32,23.32,23.32,23.32,133,FOO
2043,2022-01-07,2022-01-07 18:50:00,23.31,23.34,23.31,23.33,23.325,2600,FOO
2044,2022-01-10,2022-01-10 03:00:00,23.32,23.32,23.32,23.32,23.32,143,FOO
2045,2022-01-10,2022-01-10 06:00:00,23.33,23.33,23.21,23.21,23.27,555,FOO
2046,2022-01-10,2022-01-10 06:10:00,23.2,23.26,23.2,23.25,23.23,1292,FOO
2047,2022-01-10,2022-01-10 06:20:00,23.22,23.22,23.2,23.2,23.21,1425,FOO
2048,2022-01-10,2022-01-10 06:30:00,23.22,23.24,23.2,23.24,23.22,650,FOO
2049,2022-01-10,2022-01-10 06:40:00,23.2,23.2,23.1,23.1,23.15,6037,FOO
2050,2022-01-10,2022-01-10 06:50:00,23.08,23.09,23.06,23.06,23.075,1625,FOO
2051,2022-01-10,2022-01-10 07:00:00,23.06,23.1,23.03,23.08,23.065,4943,FOO
2052,2022-01-10,2022-01-10 07:10:00,23.07,23.11,23.06,23.11,23.085,2525,FOO
2053,2022-01-10,2022-01-10 07:20:00,23.14,23.14,23.1,23.1,23.12,7818,FOO
2054,2022-01-10,2022-01-10 07:30:00,23.1,23.14,23.09,23.14,23.115,6416,FOO
2055,2022-01-10,2022-01-10 07:40:00,23.21,23.21,23.15,23.15,23.18,3141,FOO
2056,2022-01-10,2022-01-10 07:50:00,23.15,23.15,23.09,23.14,23.12,4461,FOO
2057,2022-01-10,2022-01-10 08:00:00,23.14,23.19,23.12,23.12,23.155,5658,FOO
2058,2022-01-10,2022-01-10 08:10:00,23.13,23.22,23.12,23.15,23.17,11155,FOO
2059,2022-01-10,2022-01-10 08:20:00,23.15,23.48,23.15,23.48,23.315,29344,FOO
2060,2022-01-10,2022-01-10 08:30:00,23.39,23.66,23.22,23.468,23.44,914812,FOO
2061,2022-01-10,2022-01-10 08:40:00,23.4639,23.58,23.34,23.345,23.46,469297,FOO
2062,2022-01-10,2022-01-10 08:50:00,23.34,23.46,23.08,23.125,23.27,541289,FOO
2063,2022-01-10,2022-01-10 09:00:00,23.12,23.3199,22.97,23.27,23.14495,588758,FOO
2064,2022-01-10,2022-01-10 09:10:00,23.26,23.26,22.93,22.9701,23.095,470033,FOO
2065,2022-01-10,2022-01-10 09:20:00,22.98,23.08,22.96,22.965,23.02,300713,FOO
2066,2022-01-10,2022-01-10 09:30:00,22.969,23.1612,22.855,22.88,23.0081,407634,FOO
2067,2022-01-10,2022-01-10 09:40:00,22.88,22.915,22.76,22.7666,22.8375,470108,FOO
2068,2022-01-10,2022-01-10 09:50:00,22.765,22.875,22.7501,22.795,22.81255,273116,FOO
2069,2022-01-10,2022-01-10 10:00:00,22.79,22.845,22.7301,22.83,22.78755,204835,FOO
2070,2022-01-10,2022-01-10 10:10:00,22.83,22.9965,22.81,22.96,22.90325,619244,FOO
2071,2022-01-10,2022-01-10 10:20:00,22.95,22.95,22.88,22.91,22.915,219835,FOO
2072,2022-01-10,2022-01-10 10:30:00,22.91,22.91,22.78,22.7829,22.845,272808,FOO
2073,2022-01-10,2022-01-10 10:40:00,22.785,22.82,22.7301,22.7788,22.77505,326674,FOO
2074,2022-01-10,2022-01-10 10:50:00,22.77,22.8,22.7101,22.7879,22.75505,209527,FOO
2075,2022-01-10,2022-01-10 11:00:00,22.78,22.83,22.72,22.725,22.775,215262,FOO
2076,2022-01-10,2022-01-10 11:10:00,22.725,22.7401,22.67,22.685,22.70505,316023,FOO
2077,2022-01-10,2022-01-10 11:20:00,22.6896,22.705,22.58,22.5852,22.6425,317551,FOO
2078,2022-01-10,2022-01-10 11:30:00,22.585,22.5899,22.445,22.445,22.51745,393166,FOO
2079,2022-01-10,2022-01-10 11:40:00,22.445,22.5,22.365,22.475,22.4325,313279,FOO
2080,2022-01-10,2022-01-10 11:50:00,22.4799,22.575,22.445,22.5,22.51,296046,FOO
2081,2022-01-10,2022-01-10 12:00:00,22.505,22.558,22.4442,22.495,22.5011,199474,FOO
2082,2022-01-10,2022-01-10 12:10:00,22.4938,22.53,22.44,22.46,22.485,221494,FOO
2083,2022-01-10,2022-01-10 12:20:00,22.455,22.49,22.3817,22.3866,22.43585,349799,FOO
2084,2022-01-10,2022-01-10 12:30:00,22.3864,22.445,22.385,22.4064,22.415,162306,FOO
2085,2022-01-10,2022-01-10 12:40:00,22.4,22.565,22.4,22.535,22.4825,162936,FOO
2086,2022-01-10,2022-01-10 12:50:00,22.535,22.63,22.495,22.52,22.5625,319795,FOO
2087,2022-01-10,2022-01-10 13:00:00,22.52,22.635,22.47,22.63,22.5525,239091,FOO
2088,2022-01-10,2022-01-10 13:10:00,22.625,22.66,22.6,22.635,22.630000000000003,189046,FOO
2089,2022-01-10,2022-01-10 13:20:00,22.635,22.66,22.58,22.645,22.62,171373,FOO
2090,2022-01-10,2022-01-10 13:30:00,22.645,22.675,22.61,22.625,22.6425,178130,FOO
2091,2022-01-10,2022-01-10 13:40:00,22.625,22.663,22.605,22.65,22.634,202223,FOO
2092,2022-01-10,2022-01-10 13:50:00,22.65,22.65,22.53,22.575,22.59,191212,FOO
2093,2022-01-10,2022-01-10 14:00:00,22.58,22.61,22.485,22.495,22.5475,188419,FOO
2094,2022-01-10,2022-01-10 14:10:00,22.5,22.5565,22.475,22.495,22.51575,285139,FOO
2095,2022-01-10,2022-01-10 14:20:00,22.49,22.53,22.46,22.4998,22.495,133948,FOO
2096,2022-01-10,2022-01-10 14:30:00,22.495,22.52,22.46,22.505,22.49,345167,FOO
2097,2022-01-10,2022-01-10 14:40:00,22.5,22.5861,22.5,22.55,22.54305,379868,FOO
2098,2022-01-10,2022-01-10 14:50:00,22.55,22.665,22.545,22.64,22.605,730195,FOO
2099,2022-01-10,2022-01-10 15:00:00,22.65,22.65,22.59,22.59,22.62,525343,FOO
2100,2022-01-10,2022-01-10 15:10:00,22.58,22.6499,22.58,22.6,22.61495,2107,FOO
2101,2022-01-10,2022-01-10 15:20:00,22.65,23.34,22.6,22.65,22.97,8854,FOO
2102,2022-01-10,2022-01-10 15:30:00,22.6,22.65,22.6,22.65,22.625,400,FOO
2103,2022-01-10,2022-01-10 15:40:00,22.64,22.64,22.64,22.64,22.64,200,FOO
2104,2022-01-10,2022-01-10 15:50:00,22.63,22.64,22.63,22.64,22.635,1695,FOO
2105,2022-01-10,2022-01-10 16:00:00,22.61,22.65,22.6,22.65,22.625,3948,FOO
2106,2022-01-10,2022-01-10 16:10:00,22.65,22.65,22.65,22.65,22.65,500,FOO
2107,2022-01-10,2022-01-10 16:20:00,22.65,22.66,22.64,22.65,22.65,1519,FOO
2108,2022-01-10,2022-01-10 16:30:00,22.64,22.64,22.64,22.64,22.64,382,FOO
2109,2022-01-10,2022-01-10 16:40:00,22.63,22.65,22.63,22.65,22.64,500,FOO
2110,2022-01-10,2022-01-10 17:00:00,22.63,22.63,22.63,22.63,22.63,800,FOO
2111,2022-01-10,2022-01-10 17:10:00,22.59,22.59,22.59,22.59,22.59,100,FOO
2112,2022-01-10,2022-01-10 17:20:00,22.64,22.66,22.6,22.65,22.630000000000003,4452,FOO
2113,2022-01-10,2022-01-10 17:30:00,22.65,22.67,22.65,22.67,22.66,2427,FOO
2114,2022-01-10,2022-01-10 18:00:00,22.6,22.68,22.6,22.68,22.64,890,FOO
2115,2022-01-10,2022-01-10 18:10:00,22.62,22.62,22.62,22.62,22.62,570,FOO
2116,2022-01-10,2022-01-10 18:20:00,22.6,22.6,22.55,22.55,22.575000000000003,1808,FOO
2117,2022-01-10,2022-01-10 18:30:00,22.55,22.55,22.48,22.48,22.515,1700,FOO
2118,2022-01-10,2022-01-10 18:40:00,22.54,22.59,22.54,22.58,22.565,4796,FOO
2119,2022-01-10,2022-01-10 18:50:00,22.54,22.55,22.47,22.47,22.51,2600,FOO
2120,2022-01-11,2022-01-11 04:30:00,22.56,22.56,22.5,22.5,22.53,1550,FOO
2121,2022-01-11,2022-01-11 04:40:00,22.55,22.56,22.55,22.56,22.555,1694,FOO
2122,2022-01-11,2022-01-11 04:50:00,22.38,22.38,22.2,22.2,22.29,3100,FOO
2123,2022-01-11,2022-01-11 05:00:00,22.28,22.29,22.28,22.28,22.285,1269,FOO
2124,2022-01-11,2022-01-11 05:10:00,22.2,22.2,22.2,22.2,22.2,350,FOO
2125,2022-01-11,2022-01-11 05:20:00,22.25,22.35,22.25,22.26,22.3,1700,FOO
2126,2022-01-11,2022-01-11 05:30:00,22.26,22.26,22.26,22.26,22.26,100,FOO
2127,2022-01-11,2022-01-11 05:40:00,22.26,22.26,22.26,22.26,22.26,500,FOO
2128,2022-01-11,2022-01-11 06:00:00,22.35,22.41,22.3,22.37,22.355,6990,FOO
2129,2022-01-11,2022-01-11 06:10:00,22.36,22.38,22.31,22.34,22.345,8400,FOO
2130,2022-01-11,2022-01-11 06:20:00,22.33,22.35,22.29,22.3,22.32,13545,FOO
2131,2022-01-11,2022-01-11 06:30:00,22.29,22.31,22.28,22.31,22.295,3900,FOO
2132,2022-01-11,2022-01-11 06:40:00,22.33,22.33,22.26,22.27,22.295,9563,FOO
2133,2022-01-11,2022-01-11 06:50:00,22.27,22.3,22.27,22.27,22.285,2000,FOO
2134,2022-01-11,2022-01-11 07:00:00,22.27,22.28,22.15,22.16,22.215,15010,FOO
2135,2022-01-11,2022-01-11 07:10:00,22.1801,22.29,22.16,22.29,22.225,16825,FOO
2136,2022-01-11,2022-01-11 07:20:00,22.26,22.26,22.13,22.17,22.195,35867,FOO
2137,2022-01-11,2022-01-11 07:30:00,22.15,22.23,22.14,22.19,22.185,31246,FOO
2138,2022-01-11,2022-01-11 07:40:00,22.18,22.19,22.1,22.15,22.145000000000003,17911,FOO
2139,2022-01-11,2022-01-11 07:50:00,22.13,22.13,22.04,22.06,22.085,15669,FOO
2140,2022-01-11,2022-01-11 08:00:00,22.06,22.12,22.06,22.1001,22.09,32011,FOO
2141,2022-01-11,2022-01-11 08:10:00,22.12,22.14,22.02,22.05,22.08,26336,FOO
2142,2022-01-11,2022-01-11 08:20:00,22.06,22.12,22.0,22.0,22.06,33278,FOO
2143,2022-01-11,2022-01-11 08:30:00,21.99,22.0,21.58,21.7525,21.79,1986712,FOO
2144,2022-01-11,2022-01-11 08:40:00,21.755,21.94,21.75,21.9399,21.845,770415,FOO
2145,2022-01-11,2022-01-11 08:50:00,21.94,22.15,21.885,21.9999,22.0175,555177,FOO
2146,2022-01-11,2022-01-11 09:00:00,21.995,22.13,21.93,22.1186,22.03,541418,FOO
2147,2022-01-11,2022-01-11 09:10:00,22.12,22.14,21.87,21.8982,22.005000000000003,516366,FOO
2148,2022-01-11,2022-01-11 09:20:00,21.89,21.98,21.8,21.96,21.89,376071,FOO
2149,2022-01-11,2022-01-11 09:30:00,21.97,22.015,21.8,21.85,21.9075,280074,FOO
2150,2022-01-11,2022-01-11 09:40:00,21.85,21.885,21.71,21.74,21.7975,416671,FOO
2151,2022-01-11,2022-01-11 09:50:00,21.735,21.76,21.68,21.74,21.72,289959,FOO
2152,2022-01-11,2022-01-11 10:00:00,21.745,21.81,21.74,21.79,21.775,516995,FOO
2153,2022-01-11,2022-01-11 10:10:00,21.79,21.82,21.75,21.795,21.785,517356,FOO
2154,2022-01-11,2022-01-11 10:20:00,21.795,22.01,21.76,21.97,21.885,542486,FOO
2155,2022-01-11,2022-01-11 10:30:00,21.98,22.07,21.9601,22.022,22.01505,268442,FOO
2156,2022-01-11,2022-01-11 10:40:00,22.03,22.15,22.03,22.06,22.09,443083,FOO
2157,2022-01-11,2022-01-11 10:50:00,22.055,22.13,22.04,22.125,22.085,206232,FOO
2158,2022-01-11,2022-01-11 11:00:00,22.1264,22.23,22.1001,22.19,22.16505,283729,FOO
2159,2022-01-11,2022-01-11 11:10:00,22.195,22.23,22.18,22.185,22.205,133247,FOO
2160,2022-01-11,2022-01-11 11:20:00,22.185,22.21,22.085,22.085,22.1475,320152,FOO
2161,2022-01-11,2022-01-11 11:30:00,22.0899,22.1699,22.03,22.12,22.09995,240165,FOO
2162,2022-01-11,2022-01-11 11:40:00,22.12,22.24,22.11,22.15,22.175,286220,FOO
2163,2022-01-11,2022-01-11 11:50:00,22.16,22.27,22.15,22.195,22.21,205171,FOO
2164,2022-01-11,2022-01-11 12:00:00,22.19,22.19,22.105,22.11,22.1475,204326,FOO
2165,2022-01-11,2022-01-11 12:10:00,22.11,22.235,22.1,22.2171,22.1675,233321,FOO
2166,2022-01-11,2022-01-11 12:20:00,22.22,22.27,22.215,22.2383,22.2425,152691,FOO
2167,2022-01-11,2022-01-11 12:30:00,22.24,22.28,22.215,22.2699,22.2475,175984,FOO
2168,2022-01-11,2022-01-11 12:40:00,22.2601,22.28,22.2425,22.275,22.26125,81328,FOO
2169,2022-01-11,2022-01-11 12:50:00,22.275,22.305,22.26,22.29,22.2825,108887,FOO
2170,2022-01-11,2022-01-11 13:00:00,22.2948,22.305,22.245,22.2592,22.275,198148,FOO
2171,2022-01-11,2022-01-11 13:10:00,22.255,22.27,22.225,22.265,22.2475,133054,FOO
2172,2022-01-11,2022-01-11 13:20:00,22.26,22.265,22.1602,22.205,22.2126,180757,FOO
2173,2022-01-11,2022-01-11 13:30:00,22.205,22.205,22.115,22.165,22.16,251706,FOO
2174,2022-01-11,2022-01-11 13:40:00,22.16,22.1799,22.12,22.16,22.14995,173429,FOO
2175,2022-01-11,2022-01-11 13:50:00,22.16,22.19,22.06,22.085,22.125,392923,FOO
2176,2022-01-11,2022-01-11 14:00:00,22.09,22.09,22.04,22.06,22.065,276310,FOO
2177,2022-01-11,2022-01-11 14:10:00,22.05,22.11,22.035,22.105,22.0725,435556,FOO
2178,2022-01-11,2022-01-11 14:20:00,22.105,22.115,22.01,22.035,22.0625,730760,FOO
2179,2022-01-11,2022-01-11 14:30:00,22.03,22.16,22.0,22.105,22.08,976602,FOO
2180,2022-01-11,2022-01-11 14:40:00,22.105,22.15,22.08,22.115,22.115,475679,FOO
2181,2022-01-11,2022-01-11 14:50:00,22.115,22.22,22.1,22.22,22.16,875217,FOO
2182,2022-01-11,2022-01-11 15:00:00,22.2,22.2,22.1,22.1,22.15,399879,FOO
2183,2022-01-11,2022-01-11 15:10:00,22.19,22.19,22.15,22.16,22.17,425,FOO
2184,2022-01-11,2022-01-11 15:20:00,22.19,22.19,22.16,22.17,22.175,1200,FOO
2185,2022-01-11,2022-01-11 15:30:00,22.1599,22.1599,22.1599,22.1599,22.1599,200,FOO
2186,2022-01-11,2022-01-11 15:40:00,22.16,22.16,22.16,22.16,22.16,1200,FOO
2187,2022-01-11,2022-01-11 15:50:00,22.1401,22.1401,22.14,22.14,22.14005,546,FOO
2188,2022-01-11,2022-01-11 16:00:00,22.13,22.1301,22.09,22.09,22.11005,1825,FOO
2189,2022-01-11,2022-01-11 16:10:00,22.1,22.14,22.1,22.14,22.12,500,FOO
2190,2022-01-11,2022-01-11 16:20:00,22.14,22.15,22.14,22.15,22.145,2133,FOO
2191,2022-01-11,2022-01-11 16:30:00,22.15,22.17,22.15,22.17,22.16,1136,FOO
2192,2022-01-11,2022-01-11 16:40:00,22.17,22.2,22.12,22.2,22.16,4166,FOO
2193,2022-01-11,2022-01-11 16:50:00,22.21,22.21,22.2,22.2,22.205,648,FOO
2194,2022-01-11,2022-01-11 17:10:00,22.19,22.19,22.19,22.19,22.19,500,FOO
2195,2022-01-11,2022-01-11 17:20:00,22.12,22.12,22.12,22.12,22.12,300,FOO
2196,2022-01-11,2022-01-11 17:30:00,22.15,22.17,22.15,22.17,22.16,700,FOO
2197,2022-01-11,2022-01-11 17:40:00,22.16,22.19,22.16,22.19,22.175,1200,FOO
2198,2022-01-11,2022-01-11 17:50:00,22.1601,22.1601,22.15,22.15,22.15505,512,FOO
2199,2022-01-11,2022-01-11 18:00:00,22.15,22.15,22.14,22.15,22.145,1000,FOO
2200,2022-01-11,2022-01-11 18:10:00,22.14,22.14,22.14,22.14,22.14,900,FOO
2201,2022-01-11,2022-01-11 18:20:00,22.18,22.18,22.11,22.11,22.145,1952,FOO
2202,2022-01-11,2022-01-11 18:30:00,22.12,22.12,22.12,22.12,22.12,3452,FOO
2203,2022-01-11,2022-01-11 18:40:00,22.12,22.12,22.0901,22.0901,22.10505,4506,FOO
2204,2022-01-11,2022-01-11 18:50:00,22.11,22.12,22.11,22.12,22.115,2800,FOO
2205,2022-01-12,2022-01-12 03:20:00,22.31,22.31,22.31,22.31,22.31,100,FOO
2206,2022-01-12,2022-01-12 03:30:00,22.35,22.36,22.35,22.36,22.355,900,FOO
2207,2022-01-12,2022-01-12 03:40:00,22.36,22.37,22.36,22.37,22.365,950,FOO
2208,2022-01-12,2022-01-12 04:10:00,22.36,22.36,22.36,22.36,22.36,100,FOO
2209,2022-01-12,2022-01-12 04:20:00,22.35,22.35,22.34,22.34,22.345,500,FOO
2210,2022-01-12,2022-01-12 04:30:00,22.34,22.34,22.34,22.34,22.34,200,FOO
2211,2022-01-12,2022-01-12 04:40:00,22.35,22.36,22.35,22.35,22.355,603,FOO
2212,2022-01-12,2022-01-12 04:50:00,22.38,22.4,22.38,22.4,22.39,1085,FOO
2213,2022-01-12,2022-01-12 05:10:00,22.48,22.5,22.46,22.5,22.48,3012,FOO
2214,2022-01-12,2022-01-12 05:30:00,22.58,22.58,22.58,22.58,22.58,1200,FOO
2215,2022-01-12,2022-01-12 06:00:00,22.49,22.5,22.38,22.4,22.44,1700,FOO
2216,2022-01-12,2022-01-12 06:10:00,22.38,22.4,22.38,22.4,22.39,3443,FOO
2217,2022-01-12,2022-01-12 06:20:00,22.39,22.42,22.38,22.42,22.4,2700,FOO
2218,2022-01-12,2022-01-12 06:30:00,22.43,22.46,22.4,22.46,22.43,2531,FOO
2219,2022-01-12,2022-01-12 06:40:00,22.47,22.5,22.45,22.5,22.475,28060,FOO
2220,2022-01-12,2022-01-12 06:50:00,22.49,22.49,22.49,22.49,22.49,400,FOO
2221,2022-01-12,2022-01-12 07:00:00,22.5,22.5,22.44,22.44,22.47,9905,FOO
2222,2022-01-12,2022-01-12 07:10:00,22.46,22.49,22.45,22.49,22.47,5030,FOO
2223,2022-01-12,2022-01-12 07:20:00,22.49,22.56,22.47,22.54,22.515,13728,FOO
2224,2022-01-12,2022-01-12 07:30:00,22.54,22.7,22.54,22.67,22.62,27345,FOO
2225,2022-01-12,2022-01-12 07:40:00,22.68,22.7,22.61,22.61,22.655,11080,FOO
2226,2022-01-12,2022-01-12 07:50:00,22.61,22.69,22.59,22.65,22.64,11806,FOO
2227,2022-01-12,2022-01-12 08:00:00,22.63,22.68,22.59,22.67,22.635,19614,FOO
2228,2022-01-12,2022-01-12 08:10:00,22.68,22.69,22.59,22.64,22.64,15858,FOO
2229,2022-01-12,2022-01-12 08:20:00,22.64,22.7,22.49,22.69,22.595,51804,FOO
2230,2022-01-12,2022-01-12 08:30:00,22.73,23.19,22.7,23.19,22.945,1703974,FOO
2231,2022-01-12,2022-01-12 08:40:00,23.1816,23.345,23.1316,23.2478,23.2383,1100315,FOO
2232,2022-01-12,2022-01-12 08:50:00,23.26,23.41,23.2,23.32,23.305,890096,FOO
2233,2022-01-12,2022-01-12 09:00:00,23.32,23.37,23.065,23.1462,23.2175,610755,FOO
2234,2022-01-12,2022-01-12 09:10:00,23.145,23.18,23.041,23.095,23.1105,422148,FOO
2235,2022-01-12,2022-01-12 09:20:00,23.1,23.2,22.88,22.905,23.04,660564,FOO
2236,2022-01-12,2022-01-12 09:30:00,22.91,22.93,22.775,22.805,22.8525,758667,FOO
2237,2022-01-12,2022-01-12 09:40:00,22.805,22.835,22.72,22.77,22.7775,432344,FOO
2238,2022-01-12,2022-01-12 09:50:00,22.78,22.82,22.67,22.735,22.745,310972,FOO
2239,2022-01-12,2022-01-12 10:00:00,22.74,22.86,22.513,22.535,22.6865,729993,FOO
2240,2022-01-12,2022-01-12 10:10:00,22.54,22.6484,22.47,22.6398,22.5592,455767,FOO
2241,2022-01-12,2022-01-12 10:20:00,22.635,22.75,22.61,22.69,22.68,384634,FOO
2242,2022-01-12,2022-01-12 10:30:00,22.7,22.7701,22.67,22.745,22.72005,215596,FOO
2243,2022-01-12,2022-01-12 10:40:00,22.75,22.81,22.712,22.765,22.761,219915,FOO
2244,2022-01-12,2022-01-12 10:50:00,22.765,22.8,22.72,22.765,22.76,147744,FOO
2245,2022-01-12,2022-01-12 11:00:00,22.765,22.8571,22.745,22.785,22.80105,242014,FOO
2246,2022-01-12,2022-01-12 11:10:00,22.79,22.8,22.72,22.78,22.76,130973,FOO
2247,2022-01-12,2022-01-12 11:20:00,22.78,22.81,22.76,22.79,22.785,78515,FOO
2248,2022-01-12,2022-01-12 11:30:00,22.795,22.795,22.745,22.757,22.770000000000003,100321,FOO
2249,2022-01-12,2022-01-12 11:40:00,22.7559,22.835,22.7559,22.83,22.79545,97482,FOO
2250,2022-01-12,2022-01-12 11:50:00,22.83,22.83,22.765,22.765,22.7975,122934,FOO
2251,2022-01-12,2022-01-12 12:00:00,22.7605,22.795,22.73,22.785,22.762500000000003,114015,FOO
2252,2022-01-12,2022-01-12 12:10:00,22.785,22.82,22.775,22.815,22.7975,149305,FOO
2253,2022-01-12,2022-01-12 12:20:00,22.82,22.925,22.81,22.895,22.8675,179788,FOO
2254,2022-01-12,2022-01-12 12:30:00,22.89,22.905,22.845,22.865,22.875,105039,FOO
2255,2022-01-12,2022-01-12 12:40:00,22.865,22.905,22.8106,22.88,22.8578,260300,FOO
2256,2022-01-12,2022-01-12 12:50:00,22.875,22.89,22.78,22.785,22.835,249023,FOO
2257,2022-01-12,2022-01-12 13:00:00,22.7802,22.8,22.74,22.795,22.77,154380,FOO
2258,2022-01-12,2022-01-12 13:10:00,22.795,22.87,22.78,22.86,22.825000000000003,102514,FOO
2259,2022-01-12,2022-01-12 13:20:00,22.865,22.94,22.86,22.895,22.9,138239,FOO
2260,2022-01-12,2022-01-12 13:30:00,22.89,22.948,22.8601,22.915,22.90405,158344,FOO
2261,2022-01-12,2022-01-12 13:40:00,22.91,22.97,22.89,22.96,22.93,150080,FOO
2262,2022-01-12,2022-01-12 13:50:00,22.96,23.02,22.96,23.0,22.99,195217,FOO
2263,2022-01-12,2022-01-12 14:00:00,23.0,23.01,22.955,22.965,22.9825,160046,FOO
2264,2022-01-12,2022-01-12 14:10:00,22.965,23.01,22.955,23.0,22.9825,140791,FOO
2265,2022-01-12,2022-01-12 14:20:00,23.0,23.025,22.94,22.975,22.9825,186216,FOO
2266,2022-01-12,2022-01-12 14:30:00,22.9701,23.038,22.935,23.015,22.9865,211166,FOO
2267,2022-01-12,2022-01-12 14:40:00,23.0105,23.06,22.955,22.9784,23.0075,437239,FOO
2268,2022-01-12,2022-01-12 14:50:00,22.98,23.175,22.98,23.08,23.0775,1574591,FOO
2269,2022-01-12,2022-01-12 15:00:00,23.07,23.07,23.07,23.07,23.07,401869,FOO
2270,2022-01-12,2022-01-12 15:10:00,23.07,23.08,23.07,23.07,23.075,1679,FOO
2271,2022-01-12,2022-01-12 15:20:00,23.07,23.08,23.07,23.08,23.075,2048,FOO
2272,2022-01-12,2022-01-12 15:30:00,23.08,23.08,23.0701,23.08,23.07505,1506,FOO
2273,2022-01-12,2022-01-12 15:40:00,23.1,23.13,23.08,23.1,23.105,1375,FOO
2274,2022-01-12,2022-01-12 15:50:00,23.08,23.08,23.07,23.07,23.075,1398,FOO
2275,2022-01-12,2022-01-12 16:00:00,23.07,23.07,23.04,23.04,23.055,1704,FOO
2276,2022-01-12,2022-01-12 16:10:00,23.07,23.07,23.07,23.07,23.07,446,FOO
2277,2022-01-12,2022-01-12 16:20:00,23.01,23.08,23.01,23.08,23.045,4100,FOO
2278,2022-01-12,2022-01-12 16:30:00,23.04,23.08,23.01,23.08,23.045,1284,FOO
2279,2022-01-12,2022-01-12 16:40:00,23.0,23.0795,23.0,23.04,23.03975,1525,FOO
2280,2022-01-12,2022-01-12 16:50:00,23.04,23.06,23.04,23.06,23.05,325,FOO
2281,2022-01-12,2022-01-12 17:10:00,23.07,23.07,23.07,23.07,23.07,200,FOO
2282,2022-01-12,2022-01-12 17:20:00,23.07,23.07,23.07,23.07,23.07,200,FOO
2283,2022-01-12,2022-01-12 17:30:00,23.07,23.08,23.07,23.08,23.075,4100,FOO
2284,2022-01-12,2022-01-12 17:40:00,23.08,23.09,23.08,23.09,23.085,924,FOO
2285,2022-01-12,2022-01-12 18:10:00,23.08,23.1,23.08,23.1,23.09,1800,FOO
2286,2022-01-12,2022-01-12 18:20:00,23.1,23.1,23.1,23.1,23.1,1200,FOO
